date.time	dep1	dep2	dep3	de.hr1	de.hr2	de.hr3	cal1	cal2	cal3
43479.18056	7.465	2.735	2.651	7.239	2.707	2.707	0.000926193	0.001725166	0.001965718
43479.1875	6.93	3.224	2.644	6.774	4.055	2.707	0.000926193	0.001725166	0.001965718
43479.19444	7.405	3.212	2.798	6.784	4.061	2.707	0.000926193	0.001725166	0.001965718
43479.20139	8.05	2.985	2.809	8.21	3.081	2.707	0.000926193	0.001725166	0.001965718
43479.20833	5.268	2.293	2.504	5.35	2.16	2.464	0.000926193	0.001725166	0.001965718
43479.21528	5.919	2.874	2.547	6.021	2.761	2.707	0.000926193	0.001725166	0.001965718
43479.22222	7.955	2.485	2.765	8.13	2.588	2.707	0.000926193	0.001725166	0.001965718
43479.22917	7.684	2.416	2.46	7.835	2.269	2.707	0.000926193	0.001725166	0.001965718
43479.23611	8.39	2.915	2.571	9.17	2.74	2.707	0.000926193	0.001725166	0.001965718
43479.24306	11.6	3.183	2.517	12.18	4.055	2.707	0.000926193	0.001725166	0.001965718
43479.25	5.247	2.222	2.185	5.203	2.312	2.345	0.000926193	0.001725166	0.001965718
43479.25694	5.942	2.581	2.406	6.243	2.686	2.707	0.000926193	0.001725166	0.001965718
43479.26389	7.427	4.81	2.495	6.979	4.061	2.707	0.000926193	0.001725166	0.001965718
43479.27083	9.08	5.199	2.645	9.48	4.418	2.707	0.000926193	0.001725166	0.001965718
43479.27778	10.94	5.291	2.713	12.18	5.387	2.707	0.000926193	0.001725166	0.001965718
43479.28472	10.5	6.337	3.203	10.41	6.768	2.707	0.000926193	0.001725166	0.001965718
43479.29167	4.855	2.373	2.212	5.019	2.339	2.415	0.000926193	0.001725166	0.001965718
43479.29861	5.83	2.832	2.483	5.55	2.718	2.707	0.000926193	0.001725166	0.001965718
43479.30556	6.841	3.074	2.724	6.768	3.606	2.707	0.000926193	0.001725166	0.001965718
43479.3125	7.385	2.72	3.054	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43479.31944	9.36	3	3.419	9.48	3.103	2.778	0.000926193	0.001725166	0.001965718
43479.32639	11.88	3.806	3.51	12.18	4.061	3.146	0.000926193	0.001725166	0.001965718
43479.33333	4.369	1.859	2.042	4.456	2.285	2.929	0.000926193	0.001725166	0.001965718
43479.34028	7.774	2.189	2.449	8.11	1.359	2.707	0.000926193	0.001725166	0.001965718
43479.34722	7.661	2.322	2.454	7.705	1.576	2.707	0.000926193	0.001725166	0.001965718
43479.35417	10.83	2.58	2.586	12.11	2.702	2.707	0.000926193	0.001725166	0.001965718
43479.36111	12.79	3.676	2.696	12.22	4.061	2.707	0.000926193	0.001725166	0.001965718
43479.36806	14.31	2.858	2.59	14.44	2.794	2.707	0.000926193	0.001725166	0.001965718
43479.375	4.729	2.114	2.61	4.949	2.041	2.588	0.000926193	0.001725166	0.001965718
43479.38194	5.142	2.152	2.647	5.415	1.354	2.707	0.000926193	0.001725166	0.001965718
43479.38889	8.03	2.278	2.758	8.41	1.446	2.707	0.000926193	0.001725166	0.001965718
43479.39583	6.482	2.656	2.807	6.768	2.745	2.713	0.000926193	0.001725166	0.001965718
43479.40278	7.948	2.453	2.959	8.12	2.382	2.713	0.000926193	0.001725166	0.001965718
43479.40972	8.47	2.449	2.96	9.37	2.447	2.707	0.000926193	0.001725166	0.001965718
43479.41667	4.066	2.153	3.282	4.191	2.193	3.319	0.000926193	0.001725166	0.001965718
43479.42361	5.142	2.426	3.322	5.415	2.209	2.859	0.000926193	0.001725166	0.001965718
43479.43056	5.585	2.567	3.762	5.415	2.702	3.801	0.000926193	0.001725166	0.001965718
43479.4375	5.324	2.668	3.838	5.415	2.702	3.861	0.000926193	0.001725166	0.001965718
43479.44444	7.01	2.962	3.462	6.768	2.848	3.162	0.000926193	0.001725166	0.001965718
43479.45139	6.172	2.314	3.525	6.768	1.624	3.086	0.000926193	0.001725166	0.001965718
43479.45833	4.038	1.981	2.769	4.148	2.225	2.458	0.000926193	0.001725166	0.001965718
43479.46528	4.466	2.274	2.884	4.066	1.44	2.707	0.000926193	0.001725166	0.001965718
43479.47222	5.785	2.445	2.63	5.642	2.269	2.707	0.000926193	0.001725166	0.001965718
43479.47917	5.797	2.428	2.532	5.452	2.252	2.707	0.000926193	0.001725166	0.001965718
43479.48611	6.624	2.654	2.713	6.768	2.702	2.707	0.000926193	0.001725166	0.001965718
43479.49306	6.328	2.373	2.893	6.768	1.841	2.713	0.000926193	0.001725166	0.001965718
43479.5	4.616	1.975	2.684	4.9	2.041	2.696	0.000926193	0.001725166	0.001965718
43479.50694	4.589	2.077	2.813	4.272	1.354	2.707	0.000926193	0.001725166	0.001965718
43479.51389	6.057	2.217	2.795	6.395	1.386	2.707	0.000926193	0.001725166	0.001965718
43479.52083	6.5	2.24	2.987	6.768	1.392	2.707	0.000926193	0.001725166	0.001965718
43479.52778	7.139	2.252	3.231	6.768	1.386	2.897	0.000926193	0.001725166	0.001965718
43479.53472	8.57	2.318	2.833	9.1	1.597	2.707	0.000926193	0.001725166	0.001965718
43479.54167	4.427	2.174	2.641	4.375	2.074	3.021	0.000926193	0.001725166	0.001965718
43479.54861	5.056	2.043	2.785	5.415	1.354	2.729	0.000926193	0.001725166	0.001965718
43479.55556	5.238	2.186	2.875	5.415	1.364	2.707	0.000926193	0.001725166	0.001965718
43479.5625	5.458	2.12	2.952	5.436	1.354	2.707	0.000926193	0.001725166	0.001965718
43479.56944	5.714	2.511	2.948	5.49	2.626	2.767	0.000926193	0.001725166	0.001965718
43479.57639	6.665	2.664	3.006	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43479.58333	4.782	1.884	2.627	5.079	2.117	2.816	0.000926193	0.001725166	0.001965718
43479.59028	4.47	2.015	2.636	4.061	1.354	2.707	0.000926193	0.001725166	0.001965718
43479.59722	5.297	2.165	2.707	5.415	1.354	2.707	0.000926193	0.001725166	0.001965718
43479.60417	5.691	2.291	2.932	5.415	1.451	2.707	0.000926193	0.001725166	0.001965718
43479.61111	6.442	2.485	3.057	6.898	2.274	2.707	0.000926193	0.001725166	0.001965718
43479.61806	7.261	2.649	3.032	6.79	2.707	2.751	0.000926193	0.001725166	0.001965718
43479.625	4.25	2.006	3.074	4.657	1.879	2.978	0.000926193	0.001725166	0.001965718
43479.63194	5.135	2.16	2.592	5.415	1.359	2.707	0.000926193	0.001725166	0.001965718
43479.63889	5.347	2.598	3.157	5.415	2.556	2.94	0.000926193	0.001725166	0.001965718
43479.64583	6.58	2.889	3.009	6.839	3.059	2.707	0.000926193	0.001725166	0.001965718
43479.65278	6.341	3.003	3.151	6.324	3.178	2.783	0.000926193	0.001725166	0.001965718
43479.65972	7.757	3.198	2.996	7.846	4.018	2.707	0.000926193	0.001725166	0.001965718
43479.66667	4.404	2.692	2.432	5.274	1.798	2.686	0.000926193	0.001725166	0.001965718
43479.67361	5.324	2.123	3.069	5.415	1.354	2.707	0.000926193	0.001725166	0.001965718
43479.68056	4.701	2.197	3.119	4.478	1.354	2.805	0.000926193	0.001725166	0.001965718
43479.6875	5.47	2.145	3.105	5.48	1.354	2.707	0.000926193	0.001725166	0.001965718
43479.69444	5.812	2.231	3.326	5.642	1.359	2.761	0.000926193	0.001725166	0.001965718
43479.70139	6.311	2.199	3.351	6.768	1.413	2.713	0.000926193	0.001725166	0.001965718
43479.70833	4.781	1.964	3.35	4.981	1.971	3.395	0.000926193	0.001725166	0.001965718
43479.71528	6.247	2.213	3.364	6.665	1.402	2.886	0.000926193	0.001725166	0.001965718
43479.72222	5.809	2.352	3.479	5.875	1.781	3.059	0.000926193	0.001725166	0.001965718
43479.72917	6.202	2.396	3.433	6.768	2.231	3.2	0.000926193	0.001725166	0.001965718
43479.73611	6.879	2.481	3.728	6.768	2.55	3.687	0.000926193	0.001725166	0.001965718
43479.74306	6.978	2.517	3.629	6.768	2.648	3.487	0.000926193	0.001725166	0.001965718
43479.75	4.147	2.016	2.815	4.342	2.074	2.983	0.000926193	0.001725166	0.001965718
43479.75694	4.755	2.141	3.059	4.678	1.354	2.707	0.000926193	0.001725166	0.001965718
43479.76389	5.085	2.304	3.142	5.415	1.668	2.832	0.000926193	0.001725166	0.001965718
43479.77083	7.761	2.168	3.23	7.488	1.354	2.707	0.000926193	0.001725166	0.001965718
43479.77778	7.333	2.255	2.975	6.768	1.397	2.707	0.000926193	0.001725166	0.001965718
43479.78472	7.12	2.306	3.188	6.768	1.651	2.718	0.000926193	0.001725166	0.001965718
43479.79167	5.08	2.124	2.815	5.133	2.258	2.989	0.000926193	0.001725166	0.001965718
43479.79861	6.926	2.127	3.074	6.801	1.359	2.707	0.000926193	0.001725166	0.001965718
43479.80556	6.037	2.182	3.37	6.503	1.446	3.124	0.000926193	0.001725166	0.001965718
43479.8125	6.809	2.166	3.295	6.768	1.354	2.87	0.000926193	0.001725166	0.001965718
43479.81944	10.58	2.186	2.751	10.8	1.375	2.707	0.000926193	0.001725166	0.001965718
43479.82639	9.63	2.209	3.166	9.48	1.359	2.724	0.000926193	0.001725166	0.001965718
43479.83333	4.512	2.144	2.867	4.543	2.144	3.14	0.000926193	0.001725166	0.001965718
43479.84028	5.124	1.99	3.062	5.415	1.354	2.707	0.000926193	0.001725166	0.001965718
43479.84722	5.577	2.555	2.983	5.415	2.659	2.707	0.000926193	0.001725166	0.001965718
43479.85417	6.993	2.449	3.192	6.768	2.139	2.805	0.000926193	0.001725166	0.001965718
43479.86111	10.09	2.878	3.165	10.09	3.032	2.74	0.000926193	0.001725166	0.001965718
43479.86806	10.44	2.69	3.191	10.84	2.588	2.875	0.000926193	0.001725166	0.001965718
43479.875	4.391	2.091	3.023	4.169	1.965	3.081	0.000926193	0.001725166	0.001965718
43479.88194	4.511	2.032	3.19	4.066	1.354	2.707	0.000926193	0.001725166	0.001965718
43479.88889	4.803	2.088	3.458	4.96	1.354	3.308	0.000926193	0.001725166	0.001965718
43479.89583	5.12	2.088	3.154	5.415	1.354	2.724	0.000926193	0.001725166	0.001965718
43479.90278	5.69	2.214	3.087	5.94	1.576	2.913	0.000926193	0.001725166	0.001965718
43479.90972	6.665	2.211	3.514	6.99	1.364	3.211	0.000926193	0.001725166	0.001965718
43479.91667	3.988	2.471	2.966	3.806	1.819	3.14	0.000926193	0.001725166	0.001965718
43479.92361	4.286	2.018	2.706	4.061	1.354	2.707	0.000926193	0.001725166	0.001965718
43479.93056	4.799	1.987	3.121	4.906	1.354	2.859	0.000926193	0.001725166	0.001965718
43479.9375	5.485	1.996	3.244	5.415	1.354	2.924	0.000926193	0.001725166	0.001965718
43479.94444	5.553	2.018	3.597	5.415	1.354	3.395	0.000926193	0.001725166	0.001965718
43479.95139	6.283	2.317	3.702	6.768	1.711	3.433	0.000926193	0.001725166	0.001965718
43479.95833	4.096	1.975	2.722	4.24	1.944	2.582	0.000926193	0.001725166	0.001965718
43479.96528	4.909	2.072	2.83	5.209	1.354	2.707	0.000926193	0.001725166	0.001965718
43479.97222	5.304	2.111	3.082	5.415	1.354	2.707	0.000926193	0.001725166	0.001965718
43479.97917	4.975	2.058	3.201	5.409	1.354	2.74	0.000926193	0.001725166	0.001965718
43479.98611	5.177	2.199	3.042	5.415	1.364	2.707	0.000926193	0.001725166	0.001965718
43479.99306	5.805	2.277	3.246	5.572	1.494	2.761	0.000926193	0.001725166	0.001965718
43480	4.103	1.727	3.075	4.11	2.231	3.168	0.000926193	0.001725166	0.001965718
43480.00694	4.463	2.014	3.188	4.061	1.354	2.718	0.000926193	0.001725166	0.001965718
43480.01389	5.192	2.071	3.453	5.149	1.354	3.146	0.000926193	0.001725166	0.001965718
43480.02083	5.391	2.226	3.034	5.415	1.37	2.707	0.000926193	0.001725166	0.001965718
43480.02778	5.514	2.864	3.271	5.415	2.718	2.864	0.000926193	0.001725166	0.001965718
43480.03472	5.714	2.743	3.354	5.436	2.707	2.826	0.000926193	0.001725166	0.001965718
43480.04167	4.095	2.078	3.3	4.131	1.771	3.379	0.000926193	0.001725166	0.001965718
43480.04861	4.367	2.05	2.754	4.061	1.354	2.707	0.000926193	0.001725166	0.001965718
43480.05556	4.526	1.97	3.128	4.061	1.354	2.707	0.000926193	0.001725166	0.001965718
43480.0625	5.193	2.086	2.876	5.415	1.359	2.707	0.000926193	0.001725166	0.001965718
43480.06944	6.348	2.145	3.119	6.768	1.354	2.713	0.000926193	0.001725166	0.001965718
43480.07639	6.709	2.259	3.429	6.768	1.408	3.124	0.000926193	0.001725166	0.001965718
43480.08333	4.273	2.127	3.305	4.288	1.814	3.46	0.000926193	0.001725166	0.001965718
43480.09028	4.774	2.027	5.045	4.694	1.354	5.398	0.000926193	0.001725166	0.001965718
43480.09722	5.617	2.044	6.074	5.55	1.354	6.124	0.000926193	0.001725166	0.001965718
43480.10417	6.025	2.102	5.291	6.497	1.354	5.415	0.000926193	0.001725166	0.001965718
43480.11111	7.365	2.211	4.226	6.768	1.359	4.072	0.000926193	0.001725166	0.001965718
43480.11806	6.695	2.523	4.076	6.768	2.637	4.061	0.000926193	0.001725166	0.001965718
43480.125	4.41	1.962	2.668	4.667	2.252	2.778	0.000926193	0.001725166	0.001965718
43480.13194	4.404	1.957	2.947	4.061	1.354	2.891	0.000926193	0.001725166	0.001965718
43480.13889	4.924	1.936	2.971	5.285	1.354	2.734	0.000926193	0.001725166	0.001965718
43480.14583	6.116	2.099	3.245	6.335	1.354	2.935	0.000926193	0.001725166	0.001965718
43480.15278	7.307	2.38	3.283	6.768	1.938	2.875	0.000926193	0.001725166	0.001965718
43480.15972	8.3	3.388	3.591	9.19	4.061	3.46	0.000926193	0.001725166	0.001965718
43480.16667	3.997	0.899	3.855	4.483	2.881	2.518	0.000926193	0.001725166	0.001965718
43480.17361	5.222	2.089	3.637	5.415	1.354	3.454	0.000926193	0.001725166	0.001965718
43480.18056	7.338	2.155	3.842	6.768	1.354	3.476	0.000926193	0.001725166	0.001965718
43480.1875	6.117	2.219	5.081	6.763	1.359	5.42	0.000926193	0.001725166	0.001965718
43480.19444	6.931	2.756	4.138	6.768	2.707	4.061	0.000926193	0.001725166	0.001965718
43480.20139	9.81	2.906	5.595	9.48	2.816	5.664	0.000926193	0.001725166	0.001965718
43480.20833	4.754	1.904	4.244	5.057	2.014	4.007	0.000926193	0.001725166	0.001965718
43480.21528	5.976	1.97	3.231	6.389	1.354	2.756	0.000926193	0.001725166	0.001965718
43480.22222	5.784	2.061	4.073	5.604	1.354	3.98	0.000926193	0.001725166	0.001965718
43480.22917	7.855	2.431	5.58	8.12	2.355	5.48	0.000926193	0.001725166	0.001965718
43480.23611	7.131	2.209	5.175	6.768	1.359	5.409	0.000926193	0.001725166	0.001965718
43480.24306	7.345	2.342	4.71	6.768	1.738	5.025	0.000926193	0.001725166	0.001965718
43480.25	4.3	1.404	4.829	4.261	2.258	4.841	0.000926193	0.001725166	0.001965718
43480.25694	5.072	2.064	5.115	5.415	1.354	5.36	0.000926193	0.001725166	0.001965718
43480.26389	7.756	2.143	4.275	8.09	1.354	4.37	0.000926193	0.001725166	0.001965718
43480.27083	72.68	2.193	4.455	71.61	1.364	4.597	0.000926193	0.001725166	0.001965718
43480.27778	39.99	2.355	4.412	37.9	1.852	4.099	0.000926193	0.001725166	0.001965718
43480.28472	74.55	2.643	4.623	73.22	2.702	4.711	0.000926193	0.001725166	0.001965718
43480.29167	4.159	1.886	4.401	4.424	1.938	4.445	0.000926193	0.001725166	0.001965718
43480.29861	4.362	2.828	4.217	4.061	2.713	4.11	0.000926193	0.001725166	0.001965718
43480.30556	4.97	2.878	3.797	5.404	2.729	3.942	0.000926193	0.001725166	0.001965718
43480.3125	5.989	2.998	5.071	6.503	3.184	5.312	0.000926193	0.001725166	0.001965718
43480.31944	5.443	2.532	4.055	5.415	2.691	4.061	0.000926193	0.001725166	0.001965718
43480.32639	5.826	2.331	5.375	5.512	1.781	5.436	0.000926193	0.001725166	0.001965718
43480.33333	5.032	2.364	4.612	4.478	1.586	4.689	0.000926193	0.001725166	0.001965718
43480.34028	4.361	2.059	3.811	4.061	1.381	3.66	0.000926193	0.001725166	0.001965718
43480.34722	5.011	2.019	4.025	5.415	1.354	4.023	0.000926193	0.001725166	0.001965718
43480.35417	6.282	2.038	4.187	6.752	1.354	4.261	0.000926193	0.001725166	0.001965718
43480.36111	6.757	2.093	4.225	6.768	1.354	4.061	0.000926193	0.001725166	0.001965718
43480.36806	7.412	2.968	4.591	6.795	3.032	4.494	0.000926193	0.001725166	0.001965718
43480.375	4.664	2.246	4.715	4.889	2.334	4.711	0.000926193	0.001725166	0.001965718
43480.38194	5.018	2.114	3.721	5.398	1.359	4.055	0.000926193	0.001725166	0.001965718
43480.38889	5.15	6.684	4.288	5.415	6.768	4.061	0.000926193	0.001725166	0.001965718
43480.39583	5.655	6.779	3.918	5.415	6.768	4.083	0.000926193	0.001725166	0.001965718
43480.40278	6.038	6.736	4.119	6.682	6.768	4.24	0.000926193	0.001725166	0.001965718
43480.40972	5.94	6.927	5.214	6.21	6.768	5.415	0.000926193	0.001725166	0.001965718
43480.41667	4.567	2.045	2.514	4.375	2.317	4.397	0.000926193	0.001725166	0.001965718
43480.42361	5.007	2.221	3.533	5.35	1.381	3.232	0.000926193	0.001725166	0.001965718
43480.43056	5.837	2.263	3.687	5.658	1.5	3.314	0.000926193	0.001725166	0.001965718
43480.4375	5.513	2.317	3.388	5.415	1.581	3.373	0.000926193	0.001725166	0.001965718
43480.44444	5.587	2.328	3.903	5.501	1.684	3.817	0.000926193	0.001725166	0.001965718
43480.45139	5.872	2.407	3.883	5.848	2.128	3.709	0.000926193	0.001725166	0.001965718
43480.45833	5.653	2.258	3.117	4.678	1.879	3.492	0.000926193	0.001725166	0.001965718
43480.46528	4.37	2.135	3.689	4.061	1.354	3.817	0.000926193	0.001725166	0.001965718
43480.47222	4.791	2.019	4.3	4.873	1.354	4.11	0.000926193	0.001725166	0.001965718
43480.47917	4.969	2.076	4.182	5.409	1.354	4.028	0.000926193	0.001725166	0.001965718
43480.48611	5.167	2.11	4.487	5.415	1.354	4.575	0.000926193	0.001725166	0.001965718
43480.49306	5.979	2.356	4.629	6.335	1.76	4.765	0.000926193	0.001725166	0.001965718
43480.5	4.151	2.409	3.961	4.321	2.285	4.045	0.000926193	0.001725166	0.001965718
43480.50694	4.989	2.249	3.658	5.382	1.392	3.357	0.000926193	0.001725166	0.001965718
43480.51389	4.447	2.7	3.394	4.061	2.707	3.01	0.000926193	0.001725166	0.001965718
43480.52083	4.763	2.419	3.407	4.586	2.171	3.021	0.000926193	0.001725166	0.001965718
43480.52778	5.242	2.501	4.302	5.415	2.566	4.267	0.000926193	0.001725166	0.001965718
43480.53472	6.705	2.631	4.456	6.768	2.702	4.575	0.000926193	0.001725166	0.001965718
43480.54167	4.451	2.918	4.054	4.678	2.718	4.158	0.000926193	0.001725166	0.001965718
43480.54861	4.477	2.622	4.418	4.12	2.599	4.57	0.000926193	0.001725166	0.001965718
43480.55556	4.921	2.45	4.934	5.079	1.998	5.036	0.000926193	0.001725166	0.001965718
43480.5625	5.693	2.539	4.366	5.696	2.447	4.229	0.000926193	0.001725166	0.001965718
43480.56944	6.23	3.238	4.243	6.768	3.725	4.061	0.000926193	0.001725166	0.001965718
43480.57639	7.312	3.115	4.814	6.768	3.216	5.317	0.000926193	0.001725166	0.001965718
43480.58333	3.898	2.696	4.422	4.066	2.437	4.294	0.000926193	0.001725166	0.001965718
43480.59028	4.906	2.129	4.333	5.128	1.354	4.061	0.000926193	0.001725166	0.001965718
43480.59722	6.699	3.194	4.816	6.633	3.644	4.965	0.000926193	0.001725166	0.001965718
43480.60417	6.137	2.194	4.374	6.362	1.359	4.391	0.000926193	0.001725166	0.001965718
43480.61111	4.97	2.242	4.668	5.36	1.381	4.868	0.000926193	0.001725166	0.001965718
43480.61806	5.429	2.388	5.508	5.415	2.025	5.387	0.000926193	0.001725166	0.001965718
43480.625	4.244	2.029	5.349	4.37	2.355	5.268	0.000926193	0.001725166	0.001965718
43480.63194	4.123	2.028	4.427	4.061	1.354	4.527	0.000926193	0.001725166	0.001965718
43480.63889	4.329	2.06	5.314	4.196	1.354	5.48	0.000926193	0.001725166	0.001965718
43480.64583	5.786	2.133	5.039	5.653	1.354	5.073	0.000926193	0.001725166	0.001965718
43480.65278	7.135	2.257	4.545	7.283	1.386	4.478	0.000926193	0.001725166	0.001965718
43480.65972	5.417	2.289	4.471	5.415	1.505	4.581	0.000926193	0.001725166	0.001965718
43480.66667	4.589	2.26	3.472	4.375	1.965	3.774	0.000926193	0.001725166	0.001965718
43480.67361	4.943	2.15	4.496	5.371	1.354	4.315	0.000926193	0.001725166	0.001965718
43480.68056	5.702	2.051	4.667	5.756	1.354	4.651	0.000926193	0.001725166	0.001965718
43480.6875	6.216	2.205	4.054	6.259	1.451	3.898	0.000926193	0.001725166	0.001965718
43480.69444	6.019	2.697	4.675	6.654	2.583	4.7	0.000926193	0.001725166	0.001965718
43480.70139	5.759	2.745	3.819	5.588	2.718	3.498	0.000926193	0.001725166	0.001965718
43480.70833	4.748	1.734	5.133	5.09	2.437	5.604	0.000926193	0.001725166	0.001965718
43480.71528	4.534	1.999	6.235	4.24	1.354	6.178	0.000926193	0.001725166	0.001965718
43480.72222	4.893	1.964	4.721	5.171	1.354	4.716	0.000926193	0.001725166	0.001965718
43480.72917	5.798	2.019	3.516	5.745	1.354	3.335	0.000926193	0.001725166	0.001965718
43480.73611	7.038	2.088	4.609	6.768	1.386	4.613	0.000926193	0.001725166	0.001965718
43480.74306	7.769	2.128	4.211	7.992	1.473	4.115	0.000926193	0.001725166	0.001965718
43480.75	4.489	2	3.237	4.7	2.036	3.346	0.000926193	0.001725166	0.001965718
43480.75694	4.901	2.067	3.822	5.182	1.354	3.785	0.000926193	0.001725166	0.001965718
43480.76389	5.693	2.052	4.011	5.664	1.354	4.115	0.000926193	0.001725166	0.001965718
43480.77083	5.677	2.063	2.891	5.431	1.354	2.783	0.000926193	0.001725166	0.001965718
43480.77778	6.033	2.059	3.054	6.135	1.354	2.983	0.000926193	0.001725166	0.001965718
43480.78472	6.533	2.2	3.613	6.768	1.375	3.606	0.000926193	0.001725166	0.001965718
43480.79167	5.349	2.07	2.758	5.306	1.949	3.687	0.000926193	0.001725166	0.001965718
43480.79861	5.504	2.152	3.53	5.523	1.354	3.433	0.000926193	0.001725166	0.001965718
43480.80556	7.143	2.22	2.93	6.909	1.521	2.745	0.000926193	0.001725166	0.001965718
43480.8125	7.662	2.076	3.527	7.607	1.354	3.406	0.000926193	0.001725166	0.001965718
43480.81944	7.547	2.154	2.949	7.299	1.473	2.734	0.000926193	0.001725166	0.001965718
43480.82639	8.21	2.144	3.31	8.63	1.354	3.048	0.000926193	0.001725166	0.001965718
43480.83333	5.459	2.51	3.259	5.577	1.299	3.861	0.000926193	0.001725166	0.001965718
43480.84028	5.491	2.042	2.637	5.458	1.354	2.707	0.000926193	0.001725166	0.001965718
43480.84722	5.395	2.115	3.172	5.415	1.402	2.837	0.000926193	0.001725166	0.001965718
43480.85417	6.4	2.067	3.557	6.768	1.364	3.173	0.000926193	0.001725166	0.001965718
43480.86111	6.264	2.046	3.099	6.46	1.354	3.027	0.000926193	0.001725166	0.001965718
43480.86806	6.606	2.116	3.624	6.768	1.397	3.492	0.000926193	0.001725166	0.001965718
43480.875	5.401	2.197	3.295	5.702	2.258	3.98	0.000926193	0.001725166	0.001965718
43480.88194	6.426	2.227	2.807	6.768	1.684	2.794	0.000926193	0.001725166	0.001965718
43480.88889	6.315	2.185	2.683	6.768	1.354	2.707	0.000926193	0.001725166	0.001965718
43480.89583	8.99	2.441	2.845	9	2.231	2.707	0.000926193	0.001725166	0.001965718
43480.90278	7.024	2.603	3.645	6.768	2.659	3.536	0.000926193	0.001725166	0.001965718
43480.90972	6.962	2.434	3.49	6.768	2.155	3.232	0.000926193	0.001725166	0.001965718
43480.91667	6.654	2.193	3.256	6.904	2.296	3.346	0.000926193	0.001725166	0.001965718
43480.92361	6.29	2.173	3.173	6.768	1.565	2.843	0.000926193	0.001725166	0.001965718
